Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,40.77476501464844,44.459999084472656,44.6150016784668,44.30500030517578,44.38999938964844,10690000,77.84310150146484,81.33999633789062,82.11000061035156,81.26000213623047,82.11000061035156,3171700.0,25.144798278808594,29.395000457763672,29.700000762939453,29.235000610351562,29.375,40022400,37.37973403930664,40.2400016784668,40.529998779296875,40.13999938964844,40.27000045776367,32864600,99.9033432006836,106.83000183105469,107.58000183105469,106.41999816894531,107.33000183105469,8928900,81.23555755615234,83.98999786376953,84.13500213623047,83.61499786376953,83.80999755859375,12781000,64.66231536865234,72.41999816894531,73.08000183105469,72.08000183105469,73.02999877929688,12813600,41.65166473388672,48.209999084472656,48.41999816894531,47.77000045776367,48.36000061035156,5791700.0,29.085737228393555,33.11000061035156,33.654998779296875,32.95000076293945,33.650001525878906,19670200,124.73851013183594,133.64999389648438,133.82000732421875,132.5800018310547,133.10000610351562,8948800,100.4844970703125,104.13500213623047,105.41000366210938,104.09500122070312,104.50499725341797,11715400
2021-11-09,40.96277618408203,44.665000915527344,44.665000915527344,44.29499816894531,44.474998474121094,15768000,77.65168762207031,81.13999938964844,81.66999816894531,80.75,81.5199966430664,3920900.0,25.24744415283203,29.514999389648438,29.524999618530273,29.010000228881836,29.43000030517578,39378000,37.17536926269531,40.02000045776367,40.15999984741211,39.7599983215332,40.029998779296875,48420400,100.15583801269531,107.0999984741211,107.36000061035156,106.51000213623047,107.02999877929688,10637300,80.90189361572266,83.6449966430664,84.20500183105469,83.22000122070312,84.11499786376953,16823000,64.88553619384766,72.66999816894531,72.73999786376953,72.19999694824219,72.44000244140625,13527600,41.80718994140625,48.38999938964844,48.47999954223633,48.20000076293945,48.310001373291016,4410400.0,29.235076904296875,33.279998779296875,33.375,33.064998626708984,33.16999816894531,16489400,124.28117370605469,133.16000366210938,133.80999755859375,132.89999389648438,133.69000244140625,7287000,98.62699890136719,102.20999908447266,104.63999938964844,101.91500091552734,104.51000213623047,33102200
2021-11-10,40.68305969238281,44.36000061035156,44.82500076293945,44.27000045776367,44.619998931884766,12872400,76.77124786376953,80.22000122070312,81.0199966430664,79.91000366210938,80.7300033569336,4074900.0,24.580224990844727,28.735000610351562,29.485000610351562,28.565000534057617,29.389999389648438,72033000,37.1103515625,39.95000076293945,40.20000076293945,39.849998474121094,39.97999954223633,60695100,99.59474182128906,106.5,107.29000091552734,106.20999908447266,106.94999694824219,10326000,79.56715393066406,82.26499938964844,83.41500091552734,82.01499938964844,83.0,25788800,65.08197021484375,72.88999938964844,73.08000183105469,72.61000061035156,72.73999786376953,11350400,41.599830627441406,48.150001525878906,48.560001373291016,48.14500045776367,48.2400016784668,5063100.0,29.47225570678711,33.54999923706055,33.58000183105469,33.28499984741211,33.30500030517578,25833200,124.63583374023438,133.5399932861328,134.0800018310547,133.10000610351562,133.1199951171875,8445400,98.26031494140625,101.83000183105469,103.26499938964844,100.53500366210938,101.54499816894531,22689600
2021-11-11,41.00863265991211,44.71500015258789,44.900001525878906,44.46500015258789,44.560001373291016,8158400,76.61811828613281,80.05999755859375,80.5199966430664,80.01499938964844,80.2300033569336,2046900.0,24.67432403564453,28.844999313354492,29.040000915527344,28.7549991607666,28.7549991607666,48996600,37.2125358581543,40.060001373291016,40.189998626708984,39.84000015258789,40.0099983215332,31438900,99.1832504272461,106.05999755859375,106.70999908447266,105.94999694824219,106.70999908447266,5921200,79.93954467773438,82.6500015258789,82.88999938964844,82.51499938964844,82.8550033569336,10103800,65.03730773925781,72.83999633789062,72.9800033569336,72.66999816894531,72.94000244140625,6319100,41.61711502075195,48.16999816894531,48.209999084472656,47.810001373291016,48.209999084472656,4191900.0,29.292173385620117,33.345001220703125,33.54499816894531,33.16999816894531,33.529998779296875,15747400,124.2718505859375,133.14999389648438,133.61000061035156,132.8300018310547,133.52000427246094,8597300,97.99496459960938,101.55500030517578,102.92500305175781,101.51000213623047,102.91500091552734,12413400
2021-11-12,41.31586456298828,45.04999923706055,45.07500076293945,44.72999954223633,44.834999084472656,8774600,77.73783111572266,81.2300033569336,81.30000305175781,80.16000366210938,80.45999908447266,3240200.0,24.61444091796875,28.774999618530273,28.889999389648438,28.600000381469727,28.725000381469727,34190000,37.2961311340332,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800,99.96879577636719,106.9000015258789,107.08000183105469,106.0199966430664,106.36000061035156,7929000,80.91157531738281,83.65499877929688,83.79499816894531,82.78500366210938,82.92500305175781,12244200,65.03730773925781,72.83999633789062,73.18000030517578,72.72000122070312,72.98999786376953,7469800,41.634395599365234,48.189998626708984,48.349998474121094,48.0099983215332,48.33000183105469,3902800.0,29.274606704711914,33.32500076293945,33.415000915527344,33.18000030517578,33.334999084472656,18179000,124.8878402709961,133.80999755859375,134.1199951171875,133.07000732421875,134.0,8317600,98.3230209350586,101.8949966430664,102.0250015258789,100.93000030517578,101.58499908447266,10335000
2021-11-15,41.12786102294922,44.845001220703125,45.084999084472656,44.685001373291016,45.064998626708984,8628000,77.95794677734375,81.45999908447266,81.91000366210938,81.25,81.45999908447266,2319200.0,24.819740295410156,29.014999389648438,29.184999465942383,28.5049991607666,28.75,42751400,37.2961311340332,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100,100.15583801269531,107.0999984741211,107.44999694824219,106.86000061035156,107.33000183105469,7672400,80.82935333251953,83.56999969482422,84.11000061035156,83.09500122070312,83.98999786376953,12490200,65.34982299804688,73.19000244140625,73.2699966430664,72.83000183105469,72.97000122070312,6381300,41.86766052246094,48.459999084472656,48.459999084472656,48.0099983215332,48.209999084472656,3591500.0,29.661130905151367,33.76499938964844,33.779998779296875,33.400001525878906,33.470001220703125,19003800,124.11318969726562,132.97999572753906,134.19000244140625,132.85000610351562,134.1199951171875,6268900,98.24100494384766,101.80999755859375,102.16500091552734,101.2249984741211,101.97000122070312,10612000
2021-11-16,41.01321792602539,44.720001220703125,44.994998931884766,44.689998626708984,44.869998931884766,8776200,77.3741683959961,80.8499984741211,81.44000244140625,80.80000305175781,81.29000091552734,2383200.0,24.858234405517578,29.059999465942383,29.295000076293945,28.920000076293945,29.100000381469727,40958800,37.25897979736328,40.11000061035156,40.349998474121094,40.0,40.20000076293945,32599500,100.17455291748047,107.12000274658203,107.6500015258789,107.0199966430664,107.11000061035156,6625000,81.68049621582031,84.44999694824219,84.56500244140625,83.41999816894531,83.47000122070312,13538800,64.93913269042969,72.7300033569336,73.37999725341797,72.69999694824219,73.13999938964844,6562200,41.60848617553711,48.15999984741211,48.58000183105469,48.064998626708984,48.4900016784668,4936700.0,29.52057456970215,33.60499954223633,33.845001220703125,33.584999084472656,33.779998779296875,13213400,124.63583374023438,133.5399932861328,134.25999450683594,132.72000122070312,132.9499969482422,6150900,99.78973388671875,103.41500091552734,103.6500015258789,101.91999816894531,101.94000244140625,11301200
2021-11-17,40.742671966552734,44.42499923706055,44.76499938964844,44.38999938964844,44.650001525878906,10558600,77.07749938964844,80.54000091552734,81.0199966430664,80.44300079345703,80.83999633789062,7330300.0,24.477575302124023,28.614999771118164,29.190000534057617,28.514999389648438,28.774999618530273,47339000,36.831668853759766,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200,99.57604217529297,106.4800033569336,107.27999877929688,106.11000061035156,107.13999938964844,8164300,81.4338607788086,84.19499969482422,84.7249984741211,83.93000030517578,84.28500366210938,15417800,64.7962417602539,72.56999969482422,72.80000305175781,72.44000244140625,72.66000366210938,10444900,41.88494873046875,48.47999954223633,48.540000915527344,47.459999084472656,48.060001373291016,15340000.0,29.546920776367188,33.6349983215332,33.685001373291016,33.35499954223633,33.525001525878906,19001800,124.81315612792969,133.72999572753906,134.25,133.11000061035156,133.69000244140625,8229000,100.4266128540039,104.07499694824219,104.70500183105469,103.65499877929688,103.8550033569336,16547400
2021-11-18,40.56841278076172,44.23500061035156,44.54499816894531,44.14500045776367,44.459999084472656,10389200,76.52241516113281,79.95999908447266,80.37000274658203,79.62999725341797,80.3499984741211,3335900.0,24.332155227661133,28.44499969482422,28.774999618530273,28.100000381469727,28.549999237060547,57911000,36.6458854675293,39.45000076293945,39.77000045776367,39.27000045776367,39.689998626708984,42990100,99.37029266357422,106.26000213623047,106.83000183105469,105.70999908447266,106.83000183105469,9806200,82.2463150024414,85.03500366210938,85.15499877929688,84.06999969482422,84.68000030517578,19964000,64.5640869140625,72.30999755859375,72.4800033569336,71.95999908447266,72.37999725341797,11269500,41.876304626464844,48.470001220703125,48.58000183105469,48.25,48.529998779296875,5484700.0,29.39320182800293,33.459999084472656,33.64500045776367,33.345001220703125,33.58000183105469,15305000,124.85986328125,133.77999877929688,134.1199951171875,133.32000732421875,133.8699951171875,9029300,101.56523132324219,105.25499725341797,105.43000030517578,104.06500244140625,104.61499786376953,14804000
2021-11-19,40.49505615234375,44.154998779296875,44.41999816894531,44.0099983215332,44.08000183105469,10426000,76.26403045654297,79.69000244140625,80.4800033569336,79.56999969482422,80.29000091552734,6857100.0,23.38265037536621,27.334999084472656,27.905000686645508,27.274999618530273,27.829999923706055,91379600,36.24645233154297,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100,98.87466430664062,105.7300033569336,106.29000091552734,105.58000183105469,106.20999908447266,8935600,82.84598541259766,85.65499877929688,85.9800033569336,85.05500030517578,85.33999633789062,17714600,64.33194732666016,72.05000305175781,72.48999786376953,72.01000213623047,72.47000122070312,11924000,41.65166473388672,48.209999084472656,48.59000015258789,48.09000015258789,48.52000045776367,5099600.0,29.560102462768555,33.650001525878906,33.724998474121094,33.415000915527344,33.505001068115234,20606000,124.10385131835938,132.97000122070312,134.6300048828125,132.85000610351562,134.17999267578125,10166100,102.0042953491211,105.70999908447266,105.99500274658203,105.04000091552734,105.25499725341797,14988800
2021-11-22,40.55924987792969,44.224998474121094,44.70000076293945,44.154998779296875,44.17499923706055,13379800,75.3357162475586,78.72000122070312,80.0,78.70999908447266,79.80000305175781,4517100.0,23.797527313232422,27.81999969482422,28.239999771118164,27.290000915527344,27.295000076293945,67785800,36.757362365722656,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800,99.14586639404297,106.0199966430664,107.01000213623047,105.80999755859375,106.06999969482422,11911200,81.92229461669922,84.69999694824219,87.125,84.6500015258789,85.98999786376953,28451600,64.84088897705078,72.62000274658203,73.12000274658203,72.05999755859375,72.13999938964844,13425400,41.44432830810547,47.970001220703125,48.41999816894531,47.849998474121094,48.220001220703125,5416900.0,29.740188598632812,33.85499954223633,34.03499984741211,33.53499984741211,33.625,23154000,123.54385375976562,132.3699951171875,133.6199951171875,132.1999969482422,133.16000366210938,11146200,101.74858856201172,105.44499969482422,107.52999877929688,105.01000213623047,106.38999938964844,18430800
2021-11-23,40.60052490234375,44.27000045776367,44.584999084472656,44.04499816894531,44.2400016784668,15231400,75.13475036621094,78.51000213623047,78.93000030517578,77.94999694824219,78.56999969482422,5080500.0,24.52890396118164,28.674999237060547,28.770000457763672,28.15999984741211,28.184999465942383,67724600,37.333282470703125,40.189998626708984,40.220001220703125,39.65999984741211,39.83000183105469,61571200,99.31420135498047,106.19999694824219,106.58000183105469,105.6500015258789,106.13999938964844,14090400,81.73368835449219,84.50499725341797,84.7750015258789,83.43499755859375,84.375,29239800,65.26947021484375,73.0999984741211,73.22000122070312,72.51000213623047,72.62999725341797,13405700,41.88494873046875,48.47999954223633,48.6150016784668,47.89500045776367,48.119998931884766,9784700.0,29.77093505859375,33.88999938964844,34.09000015258789,33.685001373291016,33.849998474121094,19036400,123.67449951171875,132.50999450683594,132.64999389648438,131.35000610351562,131.75,12075200,101.01041412353516,104.68000030517578,106.12000274658203,103.24500274658203,105.54000091552734,22962800
2021-11-24,40.31163787841797,43.95500183105469,44.1349983215332,43.86000061035156,44.03499984741211,10365200,75.24004364013672,78.62000274658203,78.7249984741211,77.9000015258789,78.30000305175781,4243100.0,24.768415451049805,28.954999923706055,29.1200008392334,28.485000610351562,28.524999618530273,42868600,37.24967575073242,40.099998474121094,40.2599983215332,39.95000076293945,40.11000061035156,40410300,99.20197296142578,106.08000183105469,106.30000305175781,105.70999908447266,105.8499984741211,10760400,82.32852935791016,85.12000274658203,85.13999938964844,83.58999633789062,84.0,18241000,65.07303619384766,72.87999725341797,73.11000061035156,72.55000305175781,73.0,9556400,42.4465217590332,49.130001068115234,49.19499969482422,48.34000015258789,48.470001220703125,5086700.0,29.788503646850586,33.90999984741211,33.97999954223633,33.70000076293945,33.875,15931600,123.62785339355469,132.4600067138672,132.6999969482422,131.8000030517578,132.25999450683594,6760800,101.2178726196289,104.8949966430664,105.21499633789062,103.0250015258789,103.57499694824219,16341200
2021-11-26,39.61920928955078,43.20000076293945,43.404998779296875,42.73500061035156,42.95500183105469,14215000,73.8619155883789,77.18000030517578,77.86499786376953,77.11000061035156,77.86000061035156,4963000.0,23.77186393737793,27.790000915527344,27.8799991607666,27.06999969482422,27.520000457763672,89454400,36.01422119140625,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200,96.51805877685547,103.20999908447266,103.77999877929688,102.4800033569336,103.3499984741211,14694100,80.27320098876953,82.99500274658203,84.55500030517578,82.66500091552734,83.90499877929688,24767800,64.25157928466797,71.95999908447266,72.72000122070312,71.69999694824219,72.38999938964844,11715600,41.297447204589844,47.79999923706055,48.59000015258789,47.72999954223633,48.470001220703125,6829200.0,29.322919845581055,33.380001068115234,33.88999938964844,33.29499816894531,33.66999816894531,21854600,123.17054748535156,131.97000122070312,133.72000122070312,131.50999450683594,132.94000244140625,11896900,98.45813751220703,102.03500366210938,103.51499938964844,101.86499786376953,103.16000366210938,15329200
2021-11-29,39.80263137817383,43.400001525878906,43.625,43.1150016784668,43.529998779296875,12280400,74.49354553222656,77.83999633789062,78.19999694824219,77.375,78.05000305175781,6518700.0,23.908729553222656,27.950000762939453,28.68000030517578,27.860000610351562,28.395000457763672,70882400,36.12569046020508,38.88999938964844,39.36000061035156,38.599998474121094,39.220001220703125,79316500,96.68639373779297,103.38999938964844,104.27999877929688,102.83999633789062,104.26000213623047,11693000,82.28015899658203,85.06999969482422,85.30000305175781,83.96499633789062,84.2300033569336,24979800,64.41230773925781,72.13999938964844,72.41999816894531,71.68000030517578,72.04000091552734,13646600,41.81583023071289,48.400001525878906,48.7599983215332,47.808998107910156,48.16999816894531,7173400.0,29.75775718688965,33.875,33.970001220703125,33.369998931884766,33.63999938964844,22821800,123.50654602050781,132.3300018310547,133.22000122070312,132.19000244140625,132.69000244140625,17137100,99.98755645751953,103.62000274658203,104.44499969482422,103.11499786376953,103.375,16767600
2021-11-30,38.816741943359375,42.32500076293945,43.290000915527344,42.244998931884766,43.18000030517578,24004600,72.1297378540039,75.37000274658203,77.52999877929688,75.28500366210938,77.52999877929688,10423700.0,23.348434448242188,27.295000076293945,27.84000015258789,27.15999984741211,27.424999237060547,92524000,35.26179885864258,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700,94.23625183105469,100.7699966430664,102.93000030517578,100.66999816894531,102.61000061035156,21058800,81.59345245361328,84.36000061035156,85.5250015258789,83.63999938964844,84.75,54066800,62.76047134399414,70.29000091552734,71.75,70.13999938964844,71.69000244140625,23715100,40.943214416503906,47.38999938964844,48.29999923706055,47.369998931884766,48.18000030517578,11022100.0,28.888084411621094,32.8849983215332,33.720001220703125,32.85499954223633,33.71500015258789,48623000,121.07987976074219,129.72999572753906,132.1699981689453,129.5399932861328,131.57000732421875,19467000,98.63664245605469,102.22000122070312,104.04000091552734,101.67500305175781,103.38500213623047,26435400
2021-12-01,38.4223747253418,41.89500045776367,43.3650016784668,41.875,42.994998931884766,22485600,70.46455383300781,73.62999725341797,76.66000366210938,73.58999633789062,76.44999694824219,9392300.0,23.10036849975586,27.0049991607666,28.190000534057617,26.989999771118164,27.934999465942383,89549600,34.87164306640625,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500,92.92704010009766,99.37000274658203,102.70999908447266,99.33000183105469,102.30000305175781,19783600,80.47632598876953,83.20500183105469,85.8949966430664,83.12999725341797,85.25,39084200,62.4568977355957,69.94999694824219,71.36000061035156,69.91999816894531,70.7699966430664,22897400,40.40757369995117,46.77000045776367,48.43000030517578,46.7400016784668,47.900001525878906,12299600.0,28.9407958984375,32.94499969482422,33.7400016784668,32.92499923706055,33.10499954223633,46024600,120.8652114868164,129.5,132.08999633789062,129.47999572753906,130.35000610351562,22241400,96.85631561279297,100.375,104.375,100.30500030517578,103.375,25941000
2021-12-02,39.20650863647461,42.75,42.92499923706055,41.95500183105469,42.03499984741211,17957400,71.6512451171875,74.87000274658203,75.17500305175781,73.76000213623047,73.91000366210938,7579100.0,23.77186393737793,27.790000915527344,27.889999389648438,26.700000762939453,27.020000457763672,100743800,35.912044525146484,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400,95.68576049804688,102.31999969482422,102.66999816894531,99.79000091552734,100.12999725341797,21919300,81.21623992919922,83.97000122070312,84.3550033569336,82.25499725341797,82.43499755859375,46872400,63.11763000488281,70.69000244140625,71.13999938964844,70.19000244140625,70.19000244140625,18704000,41.51344299316406,48.04999923706055,48.34000015258789,46.97999954223633,47.09000015258789,10097200.0,29.30974769592285,33.3650016784668,33.67499923706055,33.025001525878906,33.025001525878906,35050200,121.45320892333984,130.1300048828125,130.66000366210938,128.83999633789062,129.4600067138672,17531100,98.2361831665039,101.80500030517578,102.28500366210938,100.28500366210938,100.91500091552734,33287800
2021-12-03,39.119384765625,42.654998779296875,43.279998779296875,42.275001525878906,42.81999969482422,19977200,71.48855590820312,74.69999694824219,75.36000061035156,73.7300033569336,75.2300033569336,8986900.0,23.58367347717285,27.56999969482422,28.290000915527344,27.30500030517578,28.165000915527344,75880200,35.326812744140625,38.029998779296875,38.810001373291016,37.72999954223633,38.709999084472656,97178200,95.57354736328125,102.19999694824219,102.77999877929688,101.16999816894531,102.5199966430664,19584900,79.8573226928711,82.56500244140625,84.47000122070312,81.5250015258789,84.20999908447266,48470000,63.90336227416992,71.56999969482422,71.68000030517578,70.87000274658203,71.08000183105469,22867600,41.30609130859375,47.810001373291016,48.34000015258789,47.400001525878906,48.11000061035156,11826500.0,29.60403060913086,33.70000076293945,33.709999084472656,33.040000915527344,33.529998779296875,42771400,121.67723083496094,130.3699951171875,131.5399932861328,129.2899932861328,131.0399932861328,22111900,96.32559204101562,99.82499694824219,102.48500061035156,98.80000305175781,102.18499755859375,28543200
2021-12-06,39.69257354736328,43.279998779296875,43.619998931884766,42.93000030517578,43.084999084472656,16246000,72.66566467285156,75.93000030517578,76.11499786376953,74.83000183105469,75.12000274658203,7739200.0,23.934391021728516,27.979999542236328,28.309999465942383,27.649999618530273,27.9950008392334,63939000,35.86559295654297,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600,97.19137573242188,103.93000030517578,104.58000183105469,103.05000305175781,103.22000122070312,14457500,80.61654663085938,83.3499984741211,83.5999984741211,81.94499969482422,82.80500030517578,37800400,65.02838897705078,72.83000183105469,73.0999984741211,72.06999969482422,72.08000183105469,18524400,41.902225494384766,48.5,48.900001525878906,48.13999938964844,48.15999984741211,8711100.0,30.056432723999023,34.21500015258789,34.56999969482422,33.904998779296875,33.91999816894531,47222000,122.36785888671875,131.11000061035156,131.67999267578125,130.50999450683594,130.7100067138672,15230900,97.4256362915039,100.96499633789062,101.875,98.83000183105469,100.2249984741211,23326000
2021-12-07,40.29786682128906,43.939998626708984,44.21500015258789,43.775001525878906,43.779998779296875,11307000,73.41213989257812,76.70999908447266,77.08000183105469,76.4800033569336,76.7300033569336,4549200.0,24.49468231201172,28.635000228881836,28.905000686645508,28.334999084472656,28.3700008392334,73686600,36.506553649902344,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500,98.1826400756836,104.98999786376953,105.86000061035156,104.68000030517578,104.72000122070312,10563300,83.43113708496094,86.26000213623047,86.36499786376953,85.0,85.01000213623047,28691000,65.1712417602539,72.98999786376953,73.3499984741211,72.80999755859375,72.94999694824219,13169300,42.645233154296875,49.36000061035156,49.435001373291016,48.7599983215332,48.880001068115234,7763600.0,30.280437469482422,34.470001220703125,34.55500030517578,34.130001068115234,34.220001220703125,21789000,123.9451904296875,132.8000030517578,133.1199951171875,131.82000732421875,132.0,11974700,99.69806671142578,103.31999969482422,103.6500015258789,102.3949966430664,102.6449966430664,13875600
2021-12-08,40.46754455566406,44.125,44.224998474121094,43.869998931884766,44.09000015258789,9216400,73.94805908203125,77.2699966430664,77.46499633789062,76.6449966430664,76.91999816894531,9484400.0,24.49041175842285,28.6299991607666,28.934999465942383,28.56999969482422,28.795000076293945,47030000,36.31147384643555,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200,98.4258041381836,105.25,105.44000244140625,104.7300033569336,105.04000091552734,10419600,83.81317901611328,86.65499877929688,86.71499633789062,85.69499969482422,86.29000091552734,23261600,64.96588897705078,72.76000213623047,73.19000244140625,72.13999938964844,72.87000274658203,14489800,42.826663970947266,49.56999969482422,49.70000076293945,49.189998626708984,49.36000061035156,6931400.0,30.24969482421875,34.435001373291016,34.665000915527344,34.25,34.5,25994400,124.87850952148438,133.8000030517578,133.88999938964844,132.50999450683594,133.17999267578125,15144700,99.94896697998047,103.58000183105469,103.75499725341797,102.7699966430664,103.3949966430664,11988000
2021-12-09,40.24285125732422,43.880001068115234,44.09000015258789,43.70000076293945,43.79499816894531,6601600,73.36428833007812,76.66000366210938,77.49500274658203,76.4800033569336,77.05000305175781,4065500.0,24.302217483520508,28.40999984741211,28.524999618530273,28.235000610351562,28.450000762939453,46798800,36.23716354370117,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100,98.11717987060547,104.91999816894531,105.45999908447266,104.55999755859375,104.83000183105469,7325800,82.90884399414062,85.72000122070312,87.00499725341797,85.6500015258789,86.44000244140625,17201000,65.14445495605469,72.95999908447266,73.22000122070312,72.44000244140625,72.75,8613900,42.28236389160156,48.939998626708984,49.470001220703125,48.89500045776367,49.459999084472656,3572400.0,30.21016502380371,34.38999938964844,34.584999084472656,34.154998779296875,34.51499938964844,23783400,125.16787719726562,134.11000061035156,134.5500030517578,133.57000732421875,133.6699981689453,9095800,98.21688842773438,101.78500366210938,103.31999969482422,101.75,103.16000366210938,11757200
2021-12-10,40.490474700927734,44.150001525878906,44.31999969482422,43.86000061035156,44.21500015258789,9585000,73.4025650024414,76.69999694824219,77.27999877929688,76.12000274658203,77.12999725341797,4255400.0,24.48185157775879,28.6200008392334,28.735000610351562,28.110000610351562,28.71500015258789,39051200,36.274314880371094,39.04999923706055,39.290000915527344,38.79999923706055,39.279998779296875,38900900,98.5193099975586,105.3499984741211,105.56999969482422,104.83999633789062,105.38999938964844,8304100,84.57242584228516,87.44000244140625,87.55000305175781,86.36499786376953,86.62000274658203,24776600,66.24270629882812,74.19000244140625,74.23999786376953,73.26000213623047,73.38999938964844,10890000,42.49835968017578,49.189998626708984,49.22999954223633,48.88199996948242,49.13999938964844,3683700.0,30.372682571411133,34.57500076293945,34.7400016784668,34.39500045776367,34.529998779296875,23403600,125.60651397705078,134.5800018310547,134.86000061035156,133.6999969482422,133.75999450683594,8554300,98.90198516845703,102.49500274658203,102.52999877929688,101.05000305175781,102.2750015258789,14372800
2021-12-13,40.24742889404297,43.8849983215332,44.224998474121094,43.7400016784668,44.125,9406600,73.01976776123047,76.30000305175781,76.94999694824219,76.06500244140625,76.61000061035156,4980800.0,23.801803588867188,27.825000762939453,28.450000762939453,27.690000534057617,28.364999771118164,57208000,35.88417434692383,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000,97.4999771118164,104.26000213623047,105.30999755859375,104.08000183105469,105.11000061035156,12690200,83.3150634765625,86.13999938964844,87.79000091552734,86.01499938964844,87.62000274658203,20974000,67.10880279541016,75.16000366210938,75.38999938964844,74.05999755859375,74.16999816894531,16518100,43.06856918334961,49.849998474121094,50.07500076293945,48.97999954223633,49.04999923706055,5105600.0,30.746023178100586,35.0,35.16999816894531,34.540000915527344,34.540000915527344,27500000,126.79183197021484,135.85000610351562,136.22999572753906,134.5800018310547,134.5800018310547,12201800,96.35453796386719,99.8550033569336,102.06999969482422,99.58999633789062,101.9000015258789,14995600
2021-12-14,40.20615768432617,43.84000015258789,44.209999084472656,43.720001220703125,43.849998474121094,9073600,72.82836151123047,76.0999984741211,76.23999786376953,75.33000183105469,75.43000030517578,7010600.0,23.70343017578125,27.709999084472656,28.135000228881836,27.614999771118164,27.655000686645508,57597600,36.09783172607422,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400,96.57416534423828,103.2699966430664,104.70999908447266,102.86000061035156,103.69999694824219,13174200,81.94647216796875,84.7249984741211,85.6449966430664,83.70500183105469,85.0999984741211,27094800,67.15343475341797,75.20999908447266,75.33000183105469,74.72000122070312,75.01000213623047,16048300,42.5933952331543,49.29999923706055,49.849998474121094,48.93000030517578,49.7400016784668,8920600.0,30.56155014038086,34.790000915527344,35.064998626708984,34.625,34.994998931884766,35005000,126.27850341796875,135.3000030517578,136.00999450683594,134.6300048828125,135.22000122070312,11070800,95.79488372802734,99.2750015258789,99.55999755859375,98.17500305175781,98.75,15371800
2021-12-15,40.29328536987305,43.935001373291016,43.9900016784668,43.18000030517578,43.654998779296875,14623000,73.59397888183594,76.9000015258789,76.98500061035156,74.91300201416016,75.91999816894531,6693200.0,23.587947845458984,27.575000762939453,27.739999771118164,26.959999084472656,27.670000076293945,67716200,36.200008392333984,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900,97.41581726074219,104.16999816894531,104.30999755859375,102.86000061035156,103.55000305175781,16908600,84.11784362792969,86.97000122070312,87.05500030517578,83.98999786376953,84.79499816894531,28270800,67.83201599121094,75.97000122070312,76.05999755859375,75.19000244140625,75.22000122070312,21277000,43.224090576171875,50.029998779296875,50.099998474121094,49.40999984741211,49.459999084472656,8196000.0,31.062265396118164,35.36000061035156,35.38999938964844,34.75,34.75,45364600,128.8638153076172,138.07000732421875,138.13999938964844,135.47000122070312,135.58999633789062,14996300,97.0107192993164,100.53500366210938,100.58499908447266,97.5999984741211,98.92500305175781,19042200
