Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2024-08-06,42.9593620300293,44.2400016784668,44.80500030517578,43.880001068115234,43.95500183105469,11812200,81.8172836303711,83.27999877929688,84.26000213623047,82.41000366210938,82.48999786376953,9076800.0,41.3923454284668,43.4900016784668,43.97999954223633,43.21500015258789,43.3849983215332,31418600,40.60922622680664,41.5,41.9900016784668,40.90999984741211,41.02000045776367,57668900,119.40509796142578,122.05000305175781,123.77999877929688,120.77999877929688,121.30999755859375,13732600,99.33259582519531,100.29499816894531,102.32499694824219,99.1500015258789,100.21499633789062,24575800,75.18660736083984,78.23999786376953,79.08999633789062,77.98999786376953,78.08000183105469,15801400,39.462745666503906,41.54999923706055,41.959999084472656,40.529998779296875,40.68000030517578,11389400.0,34.895626068115234,36.435001373291016,36.85499954223633,36.244998931884766,36.27000045776367,29286400,143.77069091796875,147.50999450683594,149.3800048828125,146.9499969482422,147.4199981689453,13335600,85.45413208007812,86.53500366210938,87.7699966430664,85.25499725341797,86.04499816894531,9523400
2024-08-07,42.376731872558594,43.63999938964844,44.79999923706055,43.61000061035156,44.6150016784668,11097400,81.38501739501953,82.83999633789062,84.79000091552734,82.75,84.16999816894531,8590900.0,41.558902740478516,43.665000915527344,44.470001220703125,43.63999938964844,44.02000045776367,26126000,40.65814971923828,41.54999923706055,42.36000061035156,41.4900016784668,41.959999084472656,43912600,118.82788848876953,121.45999908447266,124.2300033569336,121.38999938964844,123.19999694824219,8307700,97.72318267822266,98.66999816894531,103.2249984741211,98.53500366210938,102.7249984741211,17653600,75.26346588134766,78.31999969482422,79.4000015258789,78.2699966430664,78.56999969482422,14182300,39.17781066894531,41.25,42.2400016784668,41.20500183105469,41.65999984741211,9907700.0,35.09196090698242,36.63999938964844,37.06999969482422,36.5,36.73500061035156,24758800,142.3087158203125,146.00999450683594,148.1199951171875,145.5399932861328,147.41000366210938,11485000,83.9629898071289,85.0250015258789,87.4000015258789,84.91999816894531,87.24500274658203,8404400
2024-08-08,43.03219223022461,44.314998626708984,44.40999984741211,43.834999084472656,43.8650016784668,10759000,83.00603485107422,84.48999786376953,84.55999755859375,83.12999725341797,83.20999908447266,7612000.0,42.45356369018555,44.60499954223633,44.665000915527344,43.790000915527344,43.790000915527344,21596800,41.313777923583984,42.220001220703125,42.27000045776367,41.7599983215332,41.81999969482422,41260500,121.56720733642578,124.26000213623047,124.3499984741211,122.33999633789062,122.36000061035156,7976800,101.37284088134766,102.3550033569336,102.61000061035156,99.0,100.45500183105469,14477200,75.9457778930664,79.02999877929688,79.16000366210938,78.0199966430664,78.0999984741211,13889800,39.510231018066406,41.599998474121094,41.64899826049805,41.060001373291016,41.15999984741211,10383100.0,35.130271911621094,36.68000030517578,36.904998779296875,36.39500045776367,36.5,23360400,145.45684814453125,149.24000549316406,149.3699951171875,147.6199951171875,148.2899932861328,11479100,85.79480743408203,86.87999725341797,87.11499786376953,85.31999969482422,85.79000091552734,5935200
2024-08-09,42.99820327758789,44.279998779296875,44.42499923706055,43.875,44.34000015258789,5722000,83.71339416503906,85.20999908447266,85.30000305175781,84.02999877929688,84.19999694824219,4385800.0,42.548736572265625,44.70500183105469,44.89500045776367,44.255001068115234,44.540000915527344,22345600,41.48991012573242,42.400001525878906,42.5099983215332,42.040000915527344,42.209999084472656,23838800,121.5867691040039,124.27999877929688,124.52999877929688,123.0,124.0999984741211,5891400,101.82843017578125,102.81500244140625,103.40499877929688,101.67500305175781,102.29499816894531,9535600,76.06109619140625,79.1500015258789,79.29000091552734,78.52999877929688,78.87000274658203,10319800,39.709686279296875,41.810001373291016,41.91999816894531,41.31999969482422,41.779998779296875,5454900.0,35.24999237060547,36.80500030517578,36.85499954223633,36.17499923706055,36.77000045776367,16708400,146.17807006835938,149.97999572753906,150.36000061035156,149.17999267578125,149.5,8550400,86.0811996459961,87.16999816894531,87.57499694824219,86.6500015258789,86.86499786376953,6379600
2024-08-12,42.80884552001953,44.084999084472656,44.38999938964844,43.98500061035156,44.33000183105469,5561800,83.1337661743164,84.62000274658203,85.30999755859375,84.43000030517578,85.30999755859375,3131900.0,42.75812530517578,44.92499923706055,45.21500015258789,43.75,44.96500015258789,28785800,41.27463150024414,42.18000030517578,42.59000015258789,42.09000015258789,42.47999954223633,20509300,120.97042083740234,123.6500015258789,124.4800033569336,123.25,124.29000091552734,5733400,102.66034698486328,103.65499877929688,104.45500183105469,102.65499877929688,103.13500213623047,8580200,75.67669677734375,78.75,79.16999816894531,78.55000305175781,79.11000061035156,9735300,39.47224426269531,41.560001373291016,41.66999816894531,41.25699996948242,41.630001068115234,4924500.0,35.3122444152832,36.869998931884766,36.8849983215332,36.595001220703125,36.814998626708984,15027000,145.62254333496094,149.41000366210938,150.33999633789062,148.97999572753906,150.33999633789062,5044300,85.7405014038086,86.82499694824219,87.33999633789062,86.29499816894531,87.33999633789062,4929800
2024-08-13,43.236114501953125,44.525001525878906,44.619998931884766,44.1349983215332,44.2400016784668,6236000,84.21443939208984,85.72000122070312,85.83499908447266,84.95999908447266,85.08999633789062,4184100.0,42.34410858154297,44.4900016784668,44.625,44.27000045776367,44.584999084472656,31386400,41.61711120605469,42.529998779296875,42.560001373291016,42.119998931884766,42.43000030517578,24922000,122.24224090576172,124.94999694824219,125.05000305175781,123.33999633789062,124.2300033569336,7808300,105.81478881835938,106.83999633789062,106.875,104.80999755859375,104.94000244140625,9999600,76.02265167236328,79.11000061035156,79.12999725341797,78.3499984741211,78.75,7513900,39.7476692199707,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,3707000.0,35.51816177368164,37.084999084472656,37.119998931884766,36.86000061035156,37.025001525878906,17075000,147.38665771484375,151.22000122070312,151.3699951171875,149.8300018310547,150.0,4815700,87.88833618164062,89.0,89.08000183105469,87.05999755859375,87.2300033569336,5847000
2024-08-14,43.236114501953125,44.525001525878906,44.65999984741211,44.29999923706055,44.6349983215332,7241000,83.7330551147461,85.2300033569336,85.70999908447266,84.86000061035156,85.4800033569336,4069000.0,42.5915641784668,44.75,44.95000076293945,44.400001525878906,44.57500076293945,21657600,42.12595748901367,43.04999923706055,43.130001068115234,42.599998474121094,42.630001068115234,30673000,122.74120330810547,125.45999908447266,125.68000030517578,124.83999633789062,124.91000366210938,5506400,106.39418029785156,107.42500305175781,107.97000122070312,105.9800033569336,107.5,8922400,76.36860656738281,79.47000122070312,79.70999908447266,78.91999816894531,79.05000305175781,7264000,39.89013671875,42.0,42.20000076293945,41.77000045776367,41.91999816894531,3300600.0,35.49421691894531,37.060001373291016,37.279998779296875,36.78499984741211,37.0,16166000,147.91294860839844,151.75999450683594,151.97999572753906,150.6699981689453,151.02999877929688,4837300,87.41926574707031,88.5250015258789,89.26000213623047,88.16999816894531,88.98999786376953,4779800
2024-08-15,43.92070770263672,45.22999954223633,45.32500076293945,44.85499954223633,44.95000076293945,7728600,84.4895248413086,86.0,86.08999633789062,85.45999908447266,85.69999694824219,3665400.0,43.10076141357422,45.28499984741211,45.43000030517578,44.96500015258789,45.005001068115234,18335200,42.517372131347656,43.45000076293945,43.689998626708984,43.310001373291016,43.459999084472656,33329000,124.39457702636719,127.1500015258789,127.51000213623047,126.30000305175781,126.6500015258789,5717400,109.45452880859375,110.51499938964844,110.625,108.58000183105469,108.81500244140625,9518800,77.15660095214844,80.29000091552734,80.80999755859375,80.05000305175781,80.58999633789062,7745200,39.77616500854492,41.880001068115234,42.09000015258789,41.70100021362305,42.029998779296875,6282100.0,35.48942947387695,37.05500030517578,37.165000915527344,36.720001220703125,36.845001220703125,18807600,148.83889770507812,152.7100067138672,152.9499969482422,151.75,152.4600067138672,5886800,90.20896911621094,91.3499984741211,91.48500061035156,90.20999908447266,90.20999908447266,6288000
2024-08-16,43.97411346435547,45.28499984741211,45.314998626708984,44.95000076293945,45.150001525878906,5803200,84.74495697021484,86.26000213623047,86.51000213623047,85.9000015258789,85.98999786376953,3929000.0,43.05317687988281,45.23500061035156,45.345001220703125,44.970001220703125,45.005001068115234,17753000,42.830501556396484,43.77000045776367,43.77000045776367,43.400001525878906,43.400001525878906,25338900,124.21847534179688,126.97000122070312,127.33000183105469,126.41000366210938,126.98999786376953,5448600,109.63775634765625,110.69999694824219,110.91500091552734,109.62999725341797,109.93000030517578,6706400,77.36801147460938,80.51000213623047,80.58000183105469,80.08000183105469,80.20999908447266,6976700,39.757164001464844,41.86000061035156,42.0,41.650001525878906,41.84000015258789,4212300.0,35.647457122802734,37.220001220703125,37.345001220703125,36.935001373291016,37.095001220703125,13522800,148.9948272705078,152.8699951171875,153.1199951171875,152.22999572753906,152.66000366210938,4562500,90.42129516601562,91.56500244140625,91.94499969482422,90.92500305175781,90.92500305175781,4767800
2024-08-19,44.182891845703125,45.5,45.540000915527344,45.290000915527344,45.290000915527344,4586400,85.70773315429688,87.23999786376953,87.2699966430664,86.48999786376953,86.48999786376953,2807400.0,43.343467712402344,45.540000915527344,45.92499923706055,45.310001373291016,45.310001373291016,21762600,43.06534957885742,44.0099983215332,44.02000045776367,43.779998779296875,43.779998779296875,24458600,124.97179412841797,127.73999786376953,127.77999877929688,126.94000244140625,127.08000183105469,3482900,111.44523620605469,112.5250015258789,112.52999877929688,109.98999786376953,110.44000244140625,13004200,77.62747192382812,80.77999877929688,80.97000122070312,80.56999969482422,80.5999984741211,7330000,39.99461364746094,42.11000061035156,42.150001525878906,41.834999084472656,41.86000061035156,3971100.0,35.882102966308594,37.46500015258789,37.4900016784668,37.224998474121094,37.255001068115234,11505400,149.9012451171875,153.8000030517578,153.94000244140625,152.7899932861328,152.8800048828125,4729600,91.5322494506836,92.69000244140625,92.73999786376953,91.70999908447266,91.80000305175781,4570000
2024-08-20,44.022666931152344,45.334999084472656,45.64500045776367,45.290000915527344,45.525001525878906,4834600,85.64878845214844,87.18000030517578,87.51000213623047,87.01499938964844,87.11000061035156,3355800.0,42.20134735107422,44.34000015258789,45.47999954223633,44.31999969482422,45.439998626708984,33866400,42.9283561706543,43.869998931884766,44.0,43.779998779296875,43.959999084472656,19620400,124.62936401367188,127.38999938964844,127.8499984741211,127.01000213623047,127.68000030517578,6443300,111.05403137207031,112.12999725341797,112.90499877929688,111.47000122070312,112.2300033569336,7221600,78.01187896728516,81.18000030517578,81.18000030517578,80.62999725341797,80.76000213623047,6931200,40.03260040283203,42.150001525878906,42.255001068115234,41.94499969482422,42.09000015258789,4828200.0,35.805484771728516,37.3849983215332,37.59000015258789,37.345001220703125,37.46500015258789,15989800,150.5055389404297,154.4199981689453,155.2100067138672,154.0500030517578,154.2100067138672,4878300,91.44830322265625,92.6050033569336,93.1500015258789,92.33499908447266,92.69999694824219,4679000
2024-08-21,44.527610778808594,45.85499954223633,45.89500045776367,45.46500015258789,45.48500061035156,4611000,86.01229858398438,87.55000305175781,87.70999908447266,87.02999877929688,87.23999786376953,3298900.0,42.272727966308594,44.415000915527344,44.845001220703125,44.290000915527344,44.619998931884766,22737800,42.859859466552734,43.79999923706055,43.9900016784668,43.56999969482422,43.939998626708984,19914100,125.3826904296875,128.16000366210938,128.3800048828125,127.54000091552734,127.69000244140625,4989200,111.70770263671875,112.79000091552734,113.18000030517578,111.84500122070312,112.19999694824219,7538800,78.5404052734375,81.7300033569336,82.29000091552734,81.5,81.86000061035156,7960700,40.16556930541992,42.290000915527344,42.349998474121094,41.939998626708984,42.18000030517578,4214800.0,36.059288024902344,37.650001525878906,37.76499938964844,37.38999938964844,37.439998626708984,13451800,150.75894165039062,154.67999267578125,155.0800018310547,154.13999938964844,154.74000549316406,5530100,92.60369110107422,93.7750015258789,93.96499633789062,93.15499877929688,93.36499786376953,4532200
2024-08-22,44.43536376953125,45.7599983215332,45.935001373291016,45.599998474121094,45.85499954223633,5684400,85.3638916015625,86.88999938964844,88.0,86.62999725341797,87.88999938964844,2984400.0,42.382171630859375,44.529998779296875,44.72999954223633,44.35499954223633,44.44499969482422,19595400,43.104488372802734,44.04999923706055,44.04999923706055,43.810001373291016,43.849998474121094,24738700,125.22615051269531,128.0,128.6699981689453,127.5999984741211,128.3800048828125,6355600,109.13760375976562,110.19499969482422,113.68499755859375,109.96499633789062,113.41999816894531,9083600,78.42508697509766,81.61000061035156,81.94999694824219,81.26000213623047,81.94999694824219,7632600,40.41250991821289,42.54999923706055,42.54999923706055,42.220001220703125,42.349998474121094,4953100.0,36.01618957519531,37.60499954223633,37.77000045776367,37.45500183105469,37.689998626708984,14648000,150.8563995361328,154.77999877929688,155.35000610351562,153.99000549316406,155.1999969482422,4951800,91.0039291381836,92.15499877929688,94.02999877929688,91.98500061035156,93.94000244140625,5709800
2024-08-23,45.022850036621094,46.3650016784668,46.47999954223633,45.91999816894531,45.95000076293945,5797800,85.96318054199219,87.5,87.8499984741211,86.86000061035156,87.43000030517578,3009000.0,43.01510238647461,45.19499969482422,45.27000045776367,44.685001373291016,44.7400016784668,20734600,43.47633361816406,44.43000030517578,44.540000915527344,44.09000015258789,44.18000030517578,32762500,126.4784164428711,129.27999877929688,129.5800018310547,128.19000244140625,128.44000244140625,5888000,110.90547180175781,111.9800033569336,112.47000122070312,110.55000305175781,111.29000091552734,10681000,78.64611053466797,81.83999633789062,81.86000061035156,81.33000183105469,81.75,6505100,41.191314697265625,43.369998931884766,43.45000076293945,42.64500045776367,42.709999084472656,6135200.0,36.11675262451172,37.709999084472656,37.88999938964844,37.599998474121094,37.73500061035156,15050400,151.5093994140625,155.4499969482422,155.55999755859375,154.63999938964844,155.19000244140625,4069400,92.76168823242188,93.93499755859375,94.04000091552734,92.86000061035156,92.875,6304200
2024-08-26,45.22191619873047,46.56999969482422,46.915000915527344,46.494998931884766,46.56999969482422,7663000,86.15966796875,87.69999694824219,87.94999694824219,87.3499984741211,87.6500015258789,2976700.0,43.400569915771484,45.599998474121094,46.0,45.26499938964844,45.69499969482422,19514800,43.61333084106445,44.56999969482422,44.810001373291016,44.470001220703125,44.58000183105469,23716300,126.3414535522461,129.13999938964844,130.0,128.8699951171875,129.55999755859375,6226600,109.51394653320312,110.57499694824219,112.30000305175781,110.01000213623047,111.87999725341797,6268800,79.20347595214844,82.41999816894531,82.58999633789062,81.91999816894531,81.93000030517578,7270700,41.16282272338867,43.34000015258789,43.66999816894531,43.270999908447266,43.58000183105469,4047800.0,36.35140609741211,37.95500183105469,38.11000061035156,37.834999084472656,37.84000015258789,13336400,151.4314422607422,155.3699951171875,156.0800018310547,155.22000122070312,155.60000610351562,4433600,92.04081726074219,93.20500183105469,94.04499816894531,92.91500091552734,93.84500122070312,3211000
2024-08-27,45.226768493652344,46.57500076293945,46.584999084472656,46.275001525878906,46.53499984741211,8845400,85.96318054199219,87.5,88.0199966430664,87.33000183105469,87.45999908447266,2554100.0,42.996070861816406,45.17499923706055,45.724998474121094,45.095001220703125,45.599998474121094,16627200,43.83839416503906,44.79999923706055,44.81999969482422,44.58000183105469,44.65999984741211,21583500,126.41971588134766,129.22000122070312,129.2899932861328,128.50999450683594,128.9499969482422,4000900,110.17754364013672,111.24500274658203,111.4800033569336,109.3499984741211,109.88999938964844,7656000,79.39566802978516,82.62000274658203,82.7699966430664,82.30999755859375,82.54000091552734,5674600,41.26729965209961,43.45000076293945,43.494998931884766,43.0099983215332,43.08000183105469,3717600.0,36.06407928466797,37.654998779296875,38.0099983215332,37.63999938964844,37.875,16666800,151.6653594970703,155.61000061035156,156.0399932861328,155.05999755859375,155.52000427246094,3785400,91.79886627197266,92.95999908447266,93.09500122070312,92.33000183105469,92.9749984741211,3328200
2024-08-28,45.032562255859375,46.375,46.625,46.20500183105469,46.41999816894531,6524000,85.39334869384766,86.91999816894531,87.56999969482422,86.48999786376953,87.45999908447266,3182900.0,42.72005081176758,44.8849983215332,45.165000915527344,44.685001373291016,44.900001525878906,17049000,43.9460334777832,44.90999984741211,45.15999984741211,44.63999938964844,44.68000030517578,24726200,126.36101531982422,129.16000366210938,129.9499969482422,128.50999450683594,129.27999877929688,4336300,108.65725708007812,109.70999908447266,111.31500244140625,108.79000091552734,111.0999984741211,9002200,79.059326171875,82.2699966430664,82.75,81.95999908447266,82.63999938964844,6666800,41.12482833862305,43.29999923706055,43.58000183105469,43.04999923706055,43.45000076293945,5035000.0,36.06407928466797,37.654998779296875,37.97999954223633,37.625,37.77000045776367,10482800,151.84078979492188,155.7899932861328,156.44000244140625,155.05999755859375,155.50999450683594,5150100,90.91011810302734,92.05999755859375,93.13500213623047,91.32499694824219,92.90499877929688,5668600
2024-08-29,45.280181884765625,46.630001068115234,46.91999816894531,46.244998931884766,46.540000915527344,6051200,85.21652221679688,86.73999786376953,87.80999755859375,86.54000091552734,87.41999816894531,3240300.0,43.27684020996094,45.470001220703125,45.63999938964844,44.724998474121094,45.150001525878906,22498800,44.33744812011719,45.310001373291016,45.459999084472656,44.75,45.060001373291016,33726600,127.25130462646484,130.07000732421875,131.1999969482422,129.10000610351562,129.75999450683594,8226000,107.6767578125,108.72000122070312,111.28500366210938,108.44000244140625,109.73999786376953,13314800,78.66532897949219,81.86000061035156,82.16999816894531,81.69000244140625,82.16999816894531,6343700,40.96337127685547,43.130001068115234,43.29999923706055,42.93000030517578,43.22999954223633,5339900.0,36.26041793823242,37.86000061035156,37.89500045776367,37.40999984741211,37.779998779296875,12758200,152.1624298095703,156.1199951171875,156.8300018310547,155.4600067138672,156.41000366210938,4339200,91.01873016357422,92.16999816894531,93.26499938964844,92.08499908447266,92.87000274658203,4616000
2024-08-30,45.775413513183594,47.13999938964844,47.209999084472656,46.53499984741211,46.7599983215332,8647400,85.78633117675781,87.31999969482422,87.38999938964844,86.44000244140625,87.16000366210938,3072400.0,43.438636779785156,45.63999938964844,45.654998779296875,44.904998779296875,45.0099983215332,28085000,44.75822067260742,45.7400016784668,45.779998779296875,45.22999954223633,45.439998626708984,28967700,128.6112060546875,131.4600067138672,131.58999633789062,129.58999633789062,130.52999877929688,8347900,109.10790252685547,110.16500091552734,110.58999633789062,108.72000122070312,109.90499877929688,10048400,79.28996276855469,82.51000213623047,82.58000183105469,81.80000305175781,82.0199966430664,8884800,41.362274169921875,43.54999923706055,43.56999969482422,43.0,43.34000015258789,5611600.0,36.53337860107422,38.14500045776367,38.20000076293945,37.790000915527344,37.93000030517578,17007400,153.21505737304688,157.1999969482422,157.27999877929688,155.5500030517578,156.22999572753906,7020600,92.39137268066406,93.55999755859375,93.6449966430664,92.13999938964844,92.51000213623047,4672200
2024-09-03,44.736392974853516,46.06999969482422,46.68000030517578,45.92499923706055,46.45500183105469,9503400,84.21443939208984,85.72000122070312,87.2300033569336,85.31500244140625,86.95999908447266,5599400.0,42.35838317871094,44.505001068115234,44.96500015258789,44.224998474121094,44.89500045776367,38194200,44.42551803588867,45.400001525878906,45.880001068115234,45.189998626708984,45.5,39893900,125.76425170898438,128.5500030517578,131.02000427246094,128.05999755859375,130.80999755859375,9332600,104.09645080566406,105.1050033569336,109.08000183105469,104.50499725341797,109.0,14765800,79.84732818603516,83.08999633789062,83.37000274658203,82.43000030517578,82.52999877929688,15503700,41.45725631713867,43.650001525878906,43.86000061035156,43.25,43.27000045776367,7580900.0,36.48069763183594,38.09000015258789,38.3650016784668,37.970001220703125,38.154998779296875,23627000,152.92266845703125,156.89999389648438,157.83999633789062,156.47000122070312,156.8800048828125,7674900,91.12242889404297,92.2750015258789,93.7249984741211,91.8499984741211,93.29000091552734,9876400
2024-09-04,44.5518913269043,45.880001068115234,46.380001068115234,45.83000183105469,46.185001373291016,6313400,83.8116455078125,85.30999755859375,86.5,85.24500274658203,85.47000122070312,5200200.0,41.773048400878906,43.88999938964844,44.834999084472656,43.80500030517578,44.54999923706055,30114000,44.47444152832031,45.45000076293945,45.77000045776367,45.220001220703125,45.47999954223633,32006100,125.89141845703125,128.67999267578125,129.4600067138672,128.19000244140625,128.47000122070312,7809700,103.82903289794922,104.83499908447266,106.02999877929688,103.70999908447266,104.04000091552734,12330000,80.22211456298828,83.4800033569336,83.54000091552734,82.86000061035156,82.94000244140625,19276700,41.55222702026367,43.75,44.20000076293945,43.525001525878906,43.75,5855600.0,36.791969299316406,38.415000915527344,38.70500183105469,38.224998474121094,38.275001525878906,27303200,152.65948486328125,156.6300048828125,159.63999938964844,155.86000061035156,156.69000244140625,8235500,91.35942840576172,92.51499938964844,92.93499755859375,91.8949966430664,92.01499938964844,10007600
2024-09-05,44.202308654785156,45.52000045776367,46.029998779296875,45.415000915527344,45.974998474121094,7587000,84.0572509765625,85.55999755859375,85.9800033569336,85.11000061035156,85.23999786376953,3562800.0,41.44944763183594,43.54999923706055,44.2400016784668,43.5099983215332,44.20500183105469,24991200,43.98517608642578,44.95000076293945,45.65999984741211,44.75,45.63999938964844,39523500,124.42391967773438,127.18000030517578,128.55999755859375,126.47000122070312,128.41000366210938,8044500,103.67057037353516,104.67500305175781,105.9749984741211,103.98500061035156,104.08000183105469,8874800,79.91458892822266,83.16000366210938,83.62999725341797,82.73999786376953,83.5,12775800,41.43825149536133,43.630001068115234,44.099998474121094,43.51499938964844,44.08000183105469,5539200.0,36.70098114013672,38.31999969482422,38.755001068115234,38.20500183105469,38.70500183105469,15545400,150.5640106201172,154.47999572753906,156.5500030517578,153.72999572753906,156.4600067138672,7245600,92.39632415771484,93.56500244140625,94.20500183105469,92.86000061035156,92.94999694824219,7264200
2024-09-06,43.64395523071289,44.94499969482422,45.724998474121094,44.85499954223633,45.45500183105469,10616400,82.29869079589844,83.7699966430664,86.12000274658203,83.68000030517578,85.69999694824219,4422300.0,40.93073654174805,43.005001068115234,43.90999984741211,42.83000183105469,43.64500045776367,35912000,43.33934020996094,44.290000915527344,45.20000076293945,44.189998626708984,44.95000076293945,51331300,123.16188049316406,125.88999938964844,128.27000427246094,125.63999938964844,127.33999633789062,9567300,100.98162078857422,101.95999908447266,104.83999633789062,101.48999786376953,104.58999633789062,12441000,79.751220703125,82.98999786376953,83.51000213623047,82.88999938964844,83.1500015258789,12616500,41.43825149536133,43.630001068115234,43.69499969482422,43.233001708984375,43.65999984741211,6671700.0,36.35140609741211,37.95500183105469,38.48500061035156,37.95000076293945,38.404998779296875,19605800,150.04745483398438,153.9499969482422,155.66000366210938,153.6300048828125,155.02000427246094,7651800,90.06085205078125,91.19999694824219,94.08499908447266,91.16000366210938,93.74500274658203,7714000
2024-09-09,44.06636047363281,45.380001068115234,45.6150016784668,45.20500183105469,45.20500183105469,6412400,82.6523666381836,84.12999725341797,84.66999816894531,83.69499969482422,84.22000122070312,4120300.0,41.22578048706055,43.314998626708984,43.71500015258789,43.06999969482422,43.1349983215332,32824400,43.98517608642578,44.95000076293945,45.20000076293945,44.650001525878906,44.709999084472656,41010900,125.050048828125,127.81999969482422,128.3300018310547,126.91999816894531,126.95999908447266,7283100,102.6355972290039,103.62999725341797,103.74500274658203,102.2699966430664,103.2249984741211,10922000,80.36624145507812,83.62999725341797,83.79000091552734,82.86000061035156,83.0,10061000,41.93213653564453,44.150001525878906,44.257999420166016,43.56999969482422,43.630001068115234,5070000.0,36.72013473510742,38.34000015258789,38.345001220703125,37.900001525878906,38.119998931884766,14366200,151.10006713867188,155.02999877929688,155.52000427246094,153.75,154.33999633789062,6169200,91.3742446899414,92.52999877929688,92.88999938964844,91.91000366210938,92.15499877929688,4297400
2024-09-10,44.085784912109375,45.400001525878906,45.40999984741211,45.03499984741211,45.36000061035156,6299800,82.63272094726562,84.11000061035156,84.69999694824219,83.5199966430664,84.44999694824219,3924200.0,40.51671600341797,42.56999969482422,43.435001373291016,42.20500183105469,43.380001068115234,49326800,43.53504943847656,44.4900016784668,45.13999938964844,43.97999954223633,45.099998474121094,59115000,125.2652816772461,128.0399932861328,128.32000732421875,126.97000122070312,128.32000732421875,6270200,104.17072296142578,105.18000030517578,105.40499877929688,103.3499984741211,104.34500122070312,10123000,80.3470230102539,83.61000061035156,84.0,83.38999938964844,83.51000213623047,14002500,42.672950744628906,44.93000030517578,44.959999084472656,44.2599983215332,44.34000015258789,7884500.0,36.89253234863281,38.52000045776367,38.68000030517578,38.279998779296875,38.40999984741211,23255400,151.7920684814453,155.74000549316406,155.85000610351562,154.66000366210938,155.24000549316406,7337200,92.42098999023438,93.58999633789062,93.6500015258789,92.33499908447266,92.88999938964844,9424600
2024-09-11,44.19260025024414,45.5099983215332,45.560001373291016,44.44499969482422,45.400001525878906,7392800,82.97657775878906,84.45999908447266,84.61000061035156,82.6500015258789,84.19000244140625,5549300.0,40.14076232910156,42.17499923706055,42.584999084472656,41.5099983215332,42.564998626708984,48125800,43.329551696777344,44.279998779296875,44.349998474121094,43.380001068115234,44.31999969482422,59397500,125.49031066894531,128.27000427246094,128.42999267578125,125.11000061035156,127.7300033569336,7969700,107.72627258300781,108.7699966430664,108.93499755859375,103.87000274658203,105.54000091552734,12768800,79.59748840332031,82.83000183105469,83.37000274658203,82.08000183105469,83.30999755859375,14556400,42.55897521972656,44.810001373291016,44.869998931884766,44.0099983215332,44.529998779296875,5792200.0,37.00746536254883,38.63999938964844,38.68000030517578,38.07500076293945,38.525001525878906,20766600,151.34373474121094,155.27999877929688,155.4600067138672,152.85000610351562,155.17999267578125,6636500,93.34432220458984,94.5250015258789,94.65499877929688,91.50499725341797,93.44999694824219,7511200
2024-09-12,44.60044479370117,45.93000030517578,45.939998626708984,45.39500045776367,45.654998779296875,5962800,84.52881622314453,86.04000091552734,86.06999969482422,84.95999908447266,84.95999908447266,4689000.0,40.50244140625,42.55500030517578,42.720001220703125,42.025001525878906,42.34000015258789,31762000,43.42741012573242,44.380001068115234,44.52000045776367,44.0,44.36000061035156,37732700,126.4588394165039,129.25999450683594,129.27000427246094,127.58999633789062,128.3000030517578,7012600,108.61763763427734,109.66999816894531,110.13500213623047,107.92500305175781,108.69000244140625,10604200,80.08756256103516,83.33999633789062,83.43000030517578,82.56999969482422,82.8499984741211,8659100,42.63495635986328,44.88999938964844,44.959999084472656,44.380001068115234,44.880001068115234,4263300.0,37.088871002197266,38.724998474121094,38.790000915527344,38.48500061035156,38.724998474121094,19335000,151.8895263671875,155.83999633789062,155.97999572753906,153.7899932861328,155.24000549316406,4838100,94.3960189819336,95.58999633789062,95.63500213623047,94.41000366210938,94.5199966430664,4748600
2024-09-13,45.0034294128418,46.345001220703125,46.595001220703125,46.029998779296875,46.064998626708984,6459000,85.34424591064453,86.87000274658203,87.06500244140625,85.91999816894531,85.91999816894531,3026500.0,40.730865478515625,42.79499816894531,43.1150016784668,42.66999816894531,42.77000045776367,26195400,43.55461120605469,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,32912300,127.74046325683594,130.57000732421875,131.05999755859375,129.55999755859375,129.82000732421875,7913800,109.16236877441406,110.22000122070312,110.49500274658203,109.36000061035156,109.80500030517578,8047400,80.654541015625,83.93000030517578,84.0,83.22000122070312,83.4000015258789,5953700,42.93888473510742,45.209999084472656,45.2599983215332,44.974998474121094,45.119998931884766,3707500.0,37.610843658447266,39.27000045776367,39.279998779296875,38.70500183105469,38.85499954223633,16238800,152.20143127441406,156.16000366210938,156.63999938964844,155.6999969482422,155.91000366210938,4358500,95.03790283203125,96.23999786376953,96.4800033569336,95.55500030517578,95.67500305175781,3926200
